105,117,397
1014,252,708
41,754,122
34,632,94
233,456,742
81,269,583
184,865,433
189,197,813
220,159,473
1012,711,913
224,118,212
1001,287,167
1008,566,868
84,147,107
228,856,182
139,189,573
249,626,128
198,907,369
57,133,487
236,902,728
249,411,73
190,793,283
142,192,312
201,743,183
77,850,572
29,777,87
217,78,358
204,381,853
197,789,563
133,856,384
116,782,402
224,692,144
114,828,892
210,105,627
112,735,837
190,271,783
78,407,277
157,449,957
89,95,749
123,108,412
202,24,458
156,482,108
129,725,227
214,564,208
196,114,368
221,428,834
65,292,158
118,891,487
139,773,177
173,239,769
246,880,532
41,481,923
171,803,793
195,808,192
142,551,63
171,48,482
140,208,834
36,526,74
57,852,822
200,776,298
239,291,639
62,464,168
67,270,338
75,659,249
229,130,622
1008,841,307
204,156,902
139,781,97
77,538,808
38,255,757
1012,555,943
160,711,209
194,794,862
248,843,313
239,559,187
112,558,102
44,86,384
1008,248,774
235,248,878
12,684,948
247,845,277
161,811,873
1008,869,459
233,931,603
94,467,113
198,574,898
137,74,368
1013,122,242
2,760,124
205,314,88
199,564,802
233,959,489
69,440,82
266,838,712
171,172,548
13,587,237
169,833,739
215,201,817
148,668,252
13,639,139
91,216,828
230,110,522
60,724,888
157,377,897
216,55,403
62,827,799
117,220,232
27,314,774
13,660,778
108,767,893
225,110,284
239,282,98
215,510,114
70,649,83
204,264,742
230,95,523
10,842,298
228,422,902
48,678,184
1002,621,913
236,900,352
154,571,83
118,892,682
194,213,93
63,192,598
106,901,469
2,910,422
203,547,873
243,683,169
214,370,192
232,190,182
249,209,407
96,718,78
214,300,114
197,510,22
1009,630,978
221,697,123
149,823,737
83,429,855
139,208,674
60,735,229
188,43,359
69,67,413
226,523,909
106,663,193
94,242,572
1012,129,447
1012,445,853
1012,600,832
25,150,352
221,236,132
220,897,393
95,616,92
69,111,569
248,684,208
44,70,278
221,136,632
123,777,809
104,275,633
78,255,907
221,930,542
236,455,213
82,223,877
243,210,878
160,678,922
248,770,66
10,839,127
162,122,628
243,604,912
192,651,355
240,815,123
137,800,782
226,263,157
249,240,282
135,491,57
62,260,382
155,247,153
62,205,183
236,738,238
183,421,959
202,406,938
215,887,683
191,463,957
169,313,889
47,753,339
192,86,512
93,118,454
46,401,877
70,413,97
181,391,837
239,667,103
214,358,78
69,161,627
1009,691,173
66,607,907
239,110,568
226,940,302
177,79,307
27,579,837
153,769,127
245,159,707
151,344,142
49,243,407
49,851,629
49,540,162
171,93,597
235,759,197
28,559,183
225,683,793
1015,745,873
209,570,828
217,819,139
199,904,274
236,463,133
1006,212,678
35,117,273
191,866,208
184,820,232
112,625,163
92,554,826
210,820,154
1010,690,938
181,179,227
248,854,352
216,854,732
221,353,123
218,863,413
199,224,878
179,70,652
188,812,312
132,140,394
47,804,778
130,86,522
34,891,179
51,899,653
141,202,788
145,527,227
89,888,512
153,852,732
86,648,322
129,747,133
60,915,349
248,712,234
39,872,272
150,742,248
22,865,613
27,718,824
50,468,914
222,45,693
168,516,862
107,712,114
189,861,493
203,121,237
86,716,884
1005,858,524
21,91,403
238,61,363
87,582,82
21,99,417
213,465,837
32,691,259
134,795,967
215,175,207
235,459,837
1013,484,962
248,709,777
148,110,682
202,661,907
154,209,493
238,158,148
135,151,459
245,224,792
86,708,252
124,592,168
181,195,277
111,681,167
81,239,763
148,127,743
157,163,103
41,612,872
1010,937,739
134,914,414
160,593,313
186,606,850
131,694,144
26,680,332
208,80,412
188,874,342
60,823,863
60,712,272
97,921,263
168,214,834
154,125,313
87,374,884
184,797,257
233,706,802
233,706,802
184,797,257
1000,659,937
44,168,452
162,692,64
247,170,124
35,146,348
10,922,278
44,925,123
1013,640,814
1000,882,298
128,913,643
93,916,732
128,272,968
99,577,809
46,930,612
239,137,339
227,940,592
200,115,303
185,404,928
108,249,813
119,925,679
138,850,202
106,646,188
230,861,319
104,799,953
1001,804,278
27,948,258
226,197,683
163,843,333
27,259,669
52,60,722
248,775,203
36,657,837
185,940,700
236,384,922
137,357,943
24,842,188
196,865,343
7,112,728
7,897,837
130,551,869
237,510,878
247,879,747
1002,795,263
1003,752,694
49,115,667
112,217,349
158,163,211
241,298,782
224,81,293
228,321,987
112,649,93
132,194,144
186,460,862
232,750,448
206,108,360
203,234,732
203,656,888
40,707,243
228,94,724
250,909,637
50,496,224
141,68,602
1008,761,257
10,812,712
273,350,798
218,740,108
78,360,832
31,161,887
88,188,668
51,579,899
113,31,259
206,394,164
13,894,582
23,669,933
239,382,84
242,693,187
196,415,169
34,673,219
179,680,158
145,640,874
167,937,487
136,849,673
89,606,18
128,49,133
1015,794,692
195,276,774
14,629,349
98,793,213
115,320,792
198,143,433
118,100,318
1007,834,492
77,876,584
91,288,924
91,541,213
205,623,49
104,194,214
158,428,812
246,298,172
36,297,269
94,412,842
50,263,237
50,485,63
246,460,134
95,772,590
109,592,138
29,705,957
249,166,612
197,139,157
246,816,652
91,767,483
113,723,283
42,192,372
230,519,77
136,851,553
109,665,879
31,230,592
214,200,592
155,843,669
184,868,334
157,133,557
236,822,378
10,943,277
236,556,82
229,634,968
93,555,897
181,178,308
175,397,237
180,324,108
66,387,159
1010,145,153
249,627,913
14,115,653
90,919,329
1009,862,114
48,560,744
7,646,98
13,369,933
233,231,703
105,531,87
27,178,398
28,325,773
211,812,82
58,745,683
18,752,762
84,139,789
32,798,538
7,73,579
213,213,953
221,541,793
229,794,782
7,302,908
179,328,864
7,520,62
185,84,328
232,719,877
94,175,313
66,170,402
243,115,117
64,640,874
60,262,418
32,351,139
227,291,807
200,812,774
60,958,238
176,551,107
233,196,888
157,533,859
242,670,194
47,761,207
37,738,408
193,131,173
205,860,378
75,155,223
198,205,351
1000,98,478
1016,172,168
224,111,617
250,851,173
246,397,837
92,732,218
84,573,793
61,395,243
250,219,853
194,140,252
238,811,829
190,208,762
240,195,273
190,216,534
246,108,312
246,253,739
157,175,513
46,679,347
148,439,957
273,293,753
152,743,773
70,468,804
62,376,134
54,527,883
41,610,144
24,753,837
156,920,74
239,911,247
203,219,149
203,255,167
64,283,757
218,64,434
61,97,767
81,218,792
197,671,173
157,697,885
97,322,152
192,642,244
100,253,697
249,180,888
198,29,653
246,802,742
104,685,183
216,136,54
64,934,648
61,690,232
205,176,764
174,150,602
47,609,893
118,836,182
42,663,887
153,173,663
158,887,211
221,541,793
145,483,137
190,337,803
96,617,79
55,16,662
193,484,104
55,550,232
70,824,584
239,864,448
188,200,828
1009,767,723
199,159,853
55,432,834
237,556,154
160,709,953
32,220,624
226,124,368
159,156,186
59,120,292
1000,816,328
78,711,803
90,280,892
63,768,722
86,865,809
185,305,833
241,237,827
194,254,798
199,191,829
169,102,482
75,875,339
106,831,639
94,883,489
242,385,939
155,162,152
129,540,838
207,886,792
60,661,867
1014,589,967
230,224,342
165,644,244
185,664,212
227,979,577
203,221,407
246,351,147
205,853,223
103,374,102
181,837,647
101,98,384
246,386,132
227,768,832
113,214,654
22,844,538
207,918,608
136,552,98
206,841,203
175,517,897
189,864,712
229,914,676
163,136,252
172,160,194
90,127,757
163,139,763
71,443,201
56,308,262
172,143,213
66,669,803
135,747,119
58,39,613
168,152,422
34,53,567
86,331,867
217,635,833
217,700,118
1006,242,764
105,778,694
197,39,397
71,156,168
112,915,283
204,775,733
27,146,104
204,489,953
165,908,312
13,720,334
27,119,167
13,680,372
183,83,617
24,290,408
29,83,139
141,521,893
143,166,808
155,835,519
234,714,942
14,857,789
57,383,829
54,761,507
16,769,709
245,924,308
63,853,763
33,667,887
20,726,902
84,739,83
184,530,446
35,864,252
29,83,533
230,608,894
29,887,303
218,611,919
218,759,253
156,900,88
52,297,177
113,142,162
148,471,887
130,823,331
145,712,892
1001,848,824
208,177,223
94,816,158
145,848,882
250,690,218
88,173,147
166,193,383
36,154,752
246,872,342
82,357,993
52,406,266
208,405,899
173,438,872
74,832,114
197,88,152
81,376,172
135,261,713
1003,728,722
27,600,88
227,481,803
221,200,474
223,167,343
40,627,893
217,154,854
75,671,89
118,857,599
245,443,173
34,600,92
51,798,758
169,32,448
106,471,113
197,69,753
59,932,208
106,471,113
49,371,447
106,231,599
212,216,604
132,830,662
118,254,808
37,930,514
1008,966,462
208,896,652
103,298,102
207,261,967
82,307,847
500,398,944
166,806,204
89,416,808
190,90,214
245,294,718
31,629,163
175,792,858
11,226,124
11,957,253
37,695,789
52,382,958
92,813,477
88,744,144
81,307,583
35,884,602
1010,852,78
1016,692,142
1014,732,888
235,665,867
211,732,922
35,857,317
77,289,879
216,801,137
70,667,923
118,153,803
24,743,753
227,151,447
13,552,262
32,363,897
203,828,278
148,100,602
1000,696,224
95,802,158
1015,700,192
213,207,663
118,214,422
44,869,673
1010,67,253
88,188,668
132,32,594
31,603,877
235,749,139
48,459,923
166,388,188
207,524,834
129,622,936
108,831,847
90,485,183
231,736,848
106,378,240
41,545,697
59,761,277
21,212,262
228,378,894
178,909,703
247,799,827
1010,273,733
1010,273,733
96,732,762
214,207,797
57,206,158
1004,894,414
221,100,302
165,498,122
163,944,592
59,566,152
90,860,512
26,385,173
82,866,312
221,679,789
239,950,532
221,367,123
221,303,879
44,741,773
221,218,528
221,50,498
230,503,847
86,753,189
38,460,698
209,171,303
96,595,207
96,498,232
100,821,673
100,809,217
131,185,443
233,860,348
226,200,382
236,840,784
228,898,732
245,931,337
249,894,568
236,100,212
248,746,112
44,792,332
10,897,79
10,914,298
97,824,554
92,915,293
219,652,154
247,32,378
93,869,373
31,598,102
1002,484,838
27,96,262
230,599,889
240,707,919
7,147,33
240,707,919
24,386,830
57,870,928
47,362,868
246,437,867
141,595,853
178,442,92
140,69,261
142,85,353
139,224,848
123,637,87
227,841,489
96,738,802
104,733,837
13,643,237
1012,563,957
182,138,458
200,818,812
1015,656,828
189,749,157
221,160,294
60,469,223
7,84,384
77,175,477
191,104,742
41,107,271
246,842,458
64,609,789
86,801,469
41,537,173
63,816,158
35,818,362
175,747,813
250,89,437
190,843,293
108,204,754
136,123,787
1000,654,842
188,527,843
57,583,809
234,802,462
268,230,932
230,266,662
233,316,762
1012,721,117
58,839,423
205,206,184
144,798,862
205,416,212
116,772,242
222,907,303
145,340,762
129,78,762
86,240,722
155,448,894
31,695,277
233,447,759
17,806,662
218,419,793
133,893,717
262,100,304
95,119,129
219,129,633
54,701,789
149,120,542
208,135,533
238,765,283
179,791,351
187,816,762
10,898,172
238,945,673
50,477,93
31,253,833
27,268,718
31,198,174
219,774,142
56,158,594
222,478,868
75,788,710
242,394,908
185,713,279
161,104,262
98,853,777
169,240,652
161,220,208
224,931,529
172,865,413
59,488,208
199,278,892
239,275,777
75,829,203
57,866,488
139,165,717
90,611,243
1004,401,833
28,158,782
141,637,251
106,234,702
89,674,118
219,745,203
198,183,221
141,838,774
235,438,704
249,288,142
187,820,358
89,947,123
145,899,569
144,668,162
243,861,417
248,666,182
226,868,454
204,829,107
68,464,762
249,167,373
192,91,283
160,915,473
91,86,724
126,204,218
190,791,63
28,60,508
104,758,938
87,599,913
238,544,882
1015,202,216
221,651,187
133,36,318
211,166,222
222,60,748
208,181,153
208,181,629
28,521,883
137,61,367
236,459,163
236,481,127
155,760,238
27,748,252
236,839,317
40,623,837
104,146,282
205,958,364
212,287,681
212,677,127
62,610,888
65,214,588
89,254,318
249,227,593
236,783,737
236,783,737
188,235,937
75,696,152
112,306,892
86,805,857
91,605,763
149,452,52
206,134,768
233,441,83
147,521,817
20,751,417
90,221,737
143,272,132
133,500,868
221,638,812
214,180,298
242,347,907
173,121,839
31,675,769
1012,942,714
129,138,822
245,456,888
183,758,292
196,361,83
164,213,687
69,822,862
199,863,767
81,761,343
221,457,803
86,547,83
183,206,172
189,905,69
160,198,328
98,35,369
1014,764,894
182,97,469
191,60,652
239,813,193
157,680,848
206,874,288
234,814,202
147,85,159
81,376,72
113,750,92
212,190,608
194,286,904
20,730,238
205,158,654
1000,757,303
71,911,757
220,138,608
75,881,607
55,454,784
1008,107,447
208,793,317
189,687,93
103,99,185
103,100,202
146,239,767
219,758,268
160,633,967
196,219,103
159,746,874
179,626,182
118,115,403
84,803,649
35,180,202
165,820,544
105,623,803
1016,784,758
246,631,223
248,863,277
51,923,629
61,305,809
56,423,161
190,780,136
1012,60,668
57,89,563
57,114,438
57,269,293
57,244,382
57,567,807
188,103,413
139,889,523
37,891,307
113,93,619
235,667,193
236,63,441
163,212,378
228,874,554
104,274,842
96,280,244
150,640,78
74,381,867
98,489,757
176,384,802
248,750,98
129,893,323
56,778,278
145,489,177
75,187,843
68,823,361
1016,644,958
74,151,493
75,209,73
106,623,863
197,153,109
51,239,63
1016,501,869
158,904,254
233,770,154
1014,737,899
159,16,588
78,729,753
69,817,697
69,627,907
69,520,804
190,584,854
249,231,247
154,693,193
180,141,369
243,215,855
14,224,588
179,737,763
233,288,102
94,197,167
205,129,639
110,641,857
206,869,333
141,138,368
206,270,188
243,118,562
95,19,553
59,734,218
61,697,253
146,933,647
147,923,803
23,964,622
65,137,287
47,332,142
146,238,798
58,698,838
193,272,778
181,772,52
183,826,112
39,720,118
226,780,308
210,331,757
59,266,132
155,416,842
63,401,203
158,868,134
93,852,638
240,93,513
231,789,347
163,810,684
145,848,838
236,799,823
89,869,457
89,284,228
70,316,84
89,758,134
58,157,553
235,780,872
229,721,797
2,119,567
242,560,242
39,821,403
203,143,473
233,927,253
87,155,163
172,914,172
213,714,282
250,470,942
24,856,232
24,856,232
24,160,524
99,11,441
26,866,592
241,640,218
26,183,799
65,235,597
174,820,812
89,154,828
26,446,82
190,682,904
1000,745,197
242,90,318
232,694,958
84,723,179
99,191,361
100,81,299
247,86,194
28,366,198
231,520,874
231,127,339
52,775,197
224,907,263
174,630,778
104,201,337
144,178,182
1002,145,433
136,852,668
114,876,278
33,937,569
1009,770,868
246,816,322
1001,702,728
59,702,688
147,831,899
106,685,817
65,874,792
245,829,709
148,656,168
227,828,662
246,805,713
98,570,914
86,223,243
245,259,317
198,245,865
145,819,843
62,443,277
24,152,608
213,220,118
13,597,113
199,811,187
64,136,248
204,47,249
145,775,823
61,551,207
13,866,282
128,822,602
64,209,777
24,444,968
89,252,888
51,240,708
147,815,79
62,430,82
233,252,262
59,736,232
241,177,333
214,218,884
219,746,288
20,914,632
107,822,404
153,252,538
146,866,628
241,128,568
92,796,392
77,137,447
1005,430,958
214,648,94
244,629,137
130,60,512
215,426,226
132,769,63
227,185,283
28,760,672
212,301,827
224,337,723
51,75,337
214,817,543
94,596,68
160,750,262
149,138,320
238,19,643
238,89,737
40,881,417
89,346,812
234,864,732
221,787,179
56,832,452
59,830,484
144,907,825
190,939,627
196,849,573
209,352,778
112,179,197
160,168,392
179,539,857
147,838,572
214,262,758
125,762,288
10,882,132
1008,717,97
213,182,754
10,882,132
10,658,872
1016,882,688
94,927,597
232,200,212
192,66,502
195,814,202
1004,242,714
130,734,884
199,686,202
221,60,404
201,86,428
173,270,712
129,218,144
13,390,882
35,831,163
1010,659,213
7,33,635
35,831,193
248,196,658
67,627,223
7,45,137
127,214,714
157,194,358
65,694,122
147,479,63
129,806,262
149,797,877
59,609,203
1011,436,944
131,90,302
83,399,777
1008,65,279
28,172,674
240,62,522
41,139,299
65,78,572
68,162,242
10,432,778
147,25,547
32,212,678
247,909,523
109,361,827
172,160,662
230,532,68
146,166,532
75,692,798
100,520,88
236,330,192
213,759,123
81,181,613
13,74,322
213,759,123
120,696,328
63,794,852
224,271,159
128,691,63
13,665,409
82,526,38
151,452,962
218,440,814
238,684,214
160,582,72
104,222,748
2,853,649
2,818,188
68,501,113
78,847,833
179,220,164
245,242,788
69,844,572
189,54,352
37,758,844
91,392,778
212,941,423
129,827,137
231,706,282
129,51,249
178,229,273
246,860,372
139,825,867
61,544,874
125,291,537
199,233,917
1010,722,768
59,553,897
1014,23,647
244,342,888
185,270,558
245,954,544
157,170,122
206,821,653
167,832,138
234,907,649
216,193,797
167,535,919
44,893,379
190,573,789
167,884,892
60,326,208
33,108,234
247,676,62
181,529,849
243,124,588
202,45,443
20,870,558
206,155,263
185,723,843
207,372,912
223,606,288
46,667,227
84,260,108
159,264,808
197,486,882
177,838,242
193,114,322
182,922,264
60,644,138
207,597,93
63,59,693
149,178,484
158,184,418
63,225,477
206,341,799
234,663,223
229,559,933
248,766,676
22,417,187
148,216,218
230,564,828
81,808,156
246,491,97
236,826,678
14,73,677
233,717,133
227,521,119
45,119,447
112,516,862
212,163,599
236,894,508
226,893,369
231,156,314
242,378,868
33,663,173
227,898,538
175,417,167
24,212,734
247,17,599
200,651,183
210,408,908
116,916,292
55,448,124
1012,569,907
249,653,783
265,750,898
103,116,622
196,304,154
76,165,303
223,801,367
239,571,857
1008,112,804
24,775,737
27,459,907
233,769,249
250,77,633
125,854,452
145,909,373
83,423,63
157,79,219
155,536,54
500,84,208
148,908,114
17,670,72
17,779,723
121,98,832
1010,896,464
112,335,93
89,799,99
1010,87,699
83,169,389
69,887,623
83,841,327
212,789,643
32,186,864
83,425,783
54,389,923
215,285,263
1016,103,463
105,772,654
237,537,923
196,396,82
192,884,492
214,637,69
94,773,207
196,838,322
174,576,82
214,444,144
158,940,588
110,709,813
215,860,732
200,145,497
158,699,123
181,814,188
244,140,722
249,252,238
89,210,822
118,222,644
239,559,847
257,181,657
54,79,679
213,244,662
198,116,814
209,611,99
35,800,328
204,207,919
33,153,527
59,698,268
184,812,332
220,733,867
213,142,172
173,937,523
115,529,823
1006,531,923
1012,696,168
60,866,872
226,964,334
236,864,418
166,669,149
65,151,159
230,857,83
205,198,442
47,408,828
233,474,132
39,148,754
1005,902,58
69,430,92
203,205,477
500,34,432
194,80,172
500,738,378
65,578,814
108,235,813
144,141,797
158,782,308
227,815,653
201,706,162
138,325,113
212,575,899
222,567,187
204,81,217
112,294,812
194,774,982
52,106,538
60,53,489
76,288,338
124,859,387
229,628,864
38,209,129
246,585,917
243,173,153
66,616,68
117,236,802
226,207,263
44,144,232
90,859,729
158,320,670
226,932,588
91,474,944
226,978,492
28,445,763
12,653,953
247,66,104
199,662,132
133,320,68
167,787,97
69,271,109
75,84,242
35,591,59
227,168,444
157,187,473
240,138,762
227,575,913
222,170,508
227,820,272
192,806,434
1010,812,712
221,91,333
213,135,573
133,739,803
189,722,238
75,677,747
146,226,664
146,190,192
146,874,592
162,194,172
146,655,177
146,560,884
146,847,647
93,124,554
182,958,252
178,835,599
243,907,747
168,178,732
46,84,462
59,766,158
173,444,852
75,666,138
213,432,838
25,727,717
7,759,59
76,437,757
7,132,88
100,238,626
27,278,308
112,263,877
127,136,772
145,827,787
109,263,733
210,487,857
94,893,133
142,800,468
143,254,712
147,461,779
83,656,78
237,855,567
147,171,677
27,915,303
147,943,761
27,165,327
234,735,109
141,169,403
83,290,878
84,193,117
101,36,604
1009,42,502
111,535,99
18,836,828
25,117,889
14,210,914
199,149,173
199,757,823
226,853,289
236,326,212
235,895,639
237,751,359
243,432,832
1004,801,857
209,191,345
57,857,913
47,99,447
100,356,52
224,913,573
18,916,542
157,949,319
61,574,862
220,54,438
49,79,343
61,733,187
50,791,727
171,851,817
198,724,122
199,392,62
10,903,53
242,221,273
22,828,842
245,649,147
60,914,202
1010,852,234
60,313,417
112,195,921
246,636,222
125,167,873
106,972,434
198,80,422
239,576,208
1016,844,708
186,343,63
181,173,149
168,512,892
13,147,889
200,110,574
205,461,109
222,117,683
180,397,837
244,812,142
149,124,448
7,436,12
187,749,853
142,665,877
52,269,377
95,747,337
91,714,158
243,405,113
7,436,12
130,256,870
114,851,883
190,786,218
48,758,492
221,53,477
172,635,163
166,328,84
202,801,879
230,190,184
193,303,869
149,138,332
230,459,753
163,883,539
142,665,877
207,473,783
242,473,903
230,176,614
44,455,823
44,648,954
57,869,73
232,795,907
94,779,691
106,835,537
244,938,714
158,809,847
116,43,119
158,845,665
109,550,834
172,581,803
161,641,829
1016,484,814
185,433,791
35,687,313
158,524,872
213,150,134
82,358,990
240,802,158
97,250,152
95,87,725
137,54,718
83,181,107
93,808,804
173,655,197
81,296,592
14,968,732
213,585,73
141,166,702
38,486,872
32,184,518
127,525,183
124,299,847
57,881,463
124,904,524
123,87,249
184,790,234
130,329,49
34,74,502
62,788,378
195,541,33
106,455,903
133,711,79
186,214,874
10,939,173
44,784,212
77,178,542
86,848,492
181,807,619
178,262,682
232,828,848
90,870,832
1002,919,129
204,252,678
236,629,799
158,213,327
500,904,414
130,756,868
99,589,793
240,755,223
135,966,418
18,836,828
227,121,319
244,684,94
131,62,502
139,695,157
227,198,728
212,984,428
57,856,942
135,435,87
184,253,713
48,804,302
41,474,732
60,673,233
229,841,733
245,709,257
185,186,64
1009,185,373
155,849,227
1000,102,424
163,710,702
1002,898,772
188,528,182
212,346,762
235,768,82
1009,98,724
196,853,763
249,968,452
209,248,804
249,224,522
91,196,352
36,646,404
1014,857,797
24,288,212
18,122,528
249,291,757
1015,146,764
1013,839,807
74,165,807
218,316,878
33,103,347
213,148,322
248,851,163
104,133,703
51,145,473
207,109,403
44,726,722
228,526,762
45,254,138
48,793,157
227,296,144
26,738,798
173,711,787
199,381,163
1008,895,317
82,612,358
81,702,38
167,591,137
199,977,517
175,786,142
60,859,787
1011,721,127
166,298,234
106,87,539
102,189,193
52,736,874
37,701,445
1015,819,793
223,744,378
195,441,83
157,146,554
97,753,773
65,782,244
228,933,817
157,156,462
205,428,32
208,871,333
110,185,533
38,579,679
1009,395,893
44,577,897
75,652,194
62,389,87
245,181,257
1006,796,898
145,225,299
129,875,647
124,680,202
113,274,792
88,648,882
161,129,149
57,581,283
184,279,849
66,272,132
71,524,62
239,431,167
216,412,934
157,182,134
242,799,137
220,801,377
121,887,257
230,266,98
204,664,142
229,63,607
136,716,264
201,816,132
136,796,138
208,846,384
81,383,75
164,237,703
22,810,632
222,477,903
208,771,867
250,141,747
1014,957,437
27,312,308
146,766,674
108,107,413
250,649,217
223,866,732
119,587,759
1015,825,667
239,881,659
27,307,827
91,531,193
74,322,982
119,735,117
13,599,207
61,383,933
97,177,687
121,401,127
92,630,952
149,602,888
132,184,158
20,880,642
118,129,279
41,232,192
37,731,113
139,223,757
226,760,294
240,178,552
268,808,598
224,154,144
133,876,194
235,812,128
83,921,263
242,710,876
69,818,600
1013,892,608
247,905,77
157,167,385
188,443,77
112,933,417
157,94,770
56,418,902
157,240,208
57,205,337
241,902,304
188,209,113
181,567,123
191,748,298
26,806,202
157,892,118
249,889,423
135,219,707
119,788,202
219,61,777
89,156,822
94,240,892
160,169,549
63,500,208
188,825,173
1013,890,228
126,116,292
175,923,491
208,750,138
20,136,568
37,658,854
193,246,302
221,839,773
188,554,134
219,107,829
47,742,344
199,349,197
147,467,903
246,333,197
239,129,847
104,734,888
101,607,783
108,944,482
156,278,822
161,178,72
166,579,177
171,779,349
34,752,828
194,200,932
66,712,254
239,262,692
149,819,223
113,737,203
103,879,647
235,771,877
203,955,403
61,880,562
237,171,703
2,227,967
245,892,602
13,848,202
184,511,89
241,513,957
94,516,798
237,687,63
114,273,229
95,511,899
2,224,768
47,771,73
200,117,229
170,56,678
33,796,258
14,187,533
59,933,143
243,520,790
115,801,857
247,929,849
59,872,452
235,928,598
157,158,142
190,205,827
16,602,822
191,861,237
247,206,64
59,230,824
88,194,622
118,732,794
241,697,959
231,846,184
92,651,919
12,688,828
78,217,437
141,701,277
234,773,493
219,861,277
162,84,382
78,189,607
145,625,833
239,915,403
197,921,607
44,98,682
149,762,730
97,321,93
33,356,854
204,71,617
246,170,648
18,196,168
197,861,287
195,981,447
94,403,179
58,274,756
23,318,852
193,592,872
221,156,852
38,820,452
2,273,893
191,78,348
178,600,862
181,153,837
47,740,214
242,123,259
91,727,237
89,739,653
1001,910,748
1002,152,448
204,41,243
212,792,132
201,669,163
92,583,143
97,546,814
74,140,758
241,706,198
113,288,644
104,961,527
242,100,232
136,463,143
147,912,716
190,220,634
157,975,419
91,646,348
191,144,412
108,742,764
1004,709,897
221,603,769
175,263,107
183,639,883
162,588,62
1016,824,814
248,268,162
17,571,967
217,154,492
216,502,94
224,105,353
153,876,718
178,529,787
205,152,454
167,146,402
177,54,312
235,767,283
68,824,278
188,125,419
186,535,213
55,169,683
1011,73,247
106,636,172
39,843,409
213,680,814
40,745,243
33,84,378
96,206,292
157,128,332
108,547,847
163,149,717
191,862,198
52,495,875
38,673,779
209,455,777
76,330,258
229,771,307
227,235,739
162,786,478
205,198,242
63,422,190
136,648,222
234,581,83
75,875,757
235,381,813
118,844,148
24,501,767
233,220,672
155,144,158
152,701,73
26,145,797
181,883,123
105,457,873
59,51,669
143,374,788
194,226,832
190,505,99
187,68,452
243,950,628
212,99,759
84,942,438
197,908,524
243,148,92
26,535,227
39,820,448
243,541,883
130,436,108
56,154,248
23,101,279
86,808,408
25,66,762
246,885,697
89,268,844
237,118,152
67,558,914
83,719,197
106,188,478
190,426,142
228,884,82
55,684,146
26,860,708
235,952,518
28,517,769
242,883,603
226,231,597
229,937,463
57,515,287
75,206,532
71,194,438
229,788,118
56,855,417
1013,391,847
55,178,434
34,136,334
35,309,183
35,660,98
1006,125,797
249,779,283
35,825,163
44,730,794
36,263,177
36,660,198
36,869,323
48,280,408
49,97,363
26,678,148
1003,82,388
229,339,867
229,339,867
98,92,802
235,936,624
174,917,859
221,604,788
227,274,188
1004,141,557
240,196,272
28,268,764
215,944,592
118,175,929
103,239,849
182,778,798
34,834,712
149,182,348
200,99,737
87,165,379
26,764,658
164,140,138
139,428,838
100,220,678
178,826,778
224,171,687
1016,72,488
119,130,502
37,772,778
50,771,247
248,486,904
52,362,278
89,183,853
198,49,417
234,433,967
65,395,97
104,722,104
169,659,857
198,803,57
49,666,842
193,435,159
163,601,817
233,815,253
207,835,113
61,807,349
243,218,164
153,746,252
215,415,153
230,907,229
41,759,221
148,391,879
69,220,322
36,923,673
106,623,123
215,729,799
130,261,207
237,53,357
97,830,722
116,146,202
108,911,433
64,448,852
118,948,676
220,693,837
155,828,194
125,937,533
1007,873,753
136,586,882
39,885,377
124,523,919
243,879,667
181,911,573
94,784,54
26,824,578
84,739,117
203,72,554
92,665,87
130,782,212
246,966,574
1001,607,939
89,503,859
160,815,953
167,691,117
89,439,797
175,855,369
213,707,29
221,159,313
50,79,503
221,680,172
1015,294,722
1016,414,778
184,784,632
71,771,169
1015,80,738
87,186,264
69,551,139
120,756,368
71,736,298
119,568,172
71,840,528
154,920,428
173,456,902
44,585,893
191,704,244
54,97,683
125,804,62
44,898,492
23,297,847
206,123,327
93,803,693
173,911,639
2,957,527
213,897,717
10,924,302
66,821,237
74,471,817
187,207,601
1002,957,443
55,737,857
162,926,642
138,678,868
249,556,858
184,156,182
235,359,217
239,883,457
127,575,185
24,557,57
24,184,572
24,824,808
248,756,128
14,664,264
248,865,467
63,147,507
86,554,38
193,334,802
162,640,892
51,22,294
24,810,224
2,957,527
212,173,773
197,216,814
194,798,518
132,62,442
40,105,433
1016,433,833
216,493,927
194,387,883
27,306,848
1016,239,163
1003,672,178
1015,908,262
245,140,742
157,502,852
205,524,152
244,963,563
171,719,953
1005,970,462
241,789,93
236,282,94
228,60,74
186,906,324
147,544,920
207,161,477
169,710,168
235,846,672
190,359,883
198,128,822
182,182,252
74,454,864
179,842,802
240,116,452
196,365,233
62,546,174
127,706,252
62,546,174
146,793,423
157,748,908
186,313,853
27,941,699
37,725,783
44,927,189
188,815,143
193,477,97
194,185,213
42,159,701
39,781,177
129,163,669
238,922,258
93,719,793
102,182,218
86,293,257
61,427,897
86,143,189
13,176,838
86,687,157
205,842,372
86,676,272
83,74,242
235,181,179
28,298,122
180,841,157
49,725,813
166,621,129
38,726,788
234,837,493
135,965,549
1014,508,872
249,401,163
51,170,718
191,804,338
232,717,897
7,800,554
93,538,894
77,170,284
1007,481,867
155,801,147
128,347,937
92,525,913
42,577,867
1007,187,749
240,125,383
